datetime,count
2012-10-24 21:00:00,267.0868928490421
2012-10-24 22:00:00,226.26958022774932
2012-10-24 23:00:00,118.27533621436162
2012-10-25 00:00:00,60.72061293306091
2012-10-25 01:00:00,23.261751728866855
2012-10-25 02:00:00,10.15611420055175
2012-10-25 03:00:00,8.608797152917083
2012-10-25 04:00:00,8.497373833744614
2012-10-25 05:00:00,44.6128972081067
2012-10-25 06:00:00,162.6066308681569
2012-10-25 07:00:00,400.4427156246732
2012-10-25 08:00:00,707.7192739850565
2012-10-25 09:00:00,360.1958111624308
2012-10-25 10:00:00,167.98225837233332
2012-10-25 11:00:00,150.8021996802506
2012-10-25 12:00:00,210.55139049552284
2012-10-25 13:00:00,218.16583891858872
2012-10-25 14:00:00,248.62361843245216
2012-10-25 15:00:00,322.1821821858819
2012-10-25 16:00:00,441.5673934456588
2012-10-25 17:00:00,781.7038756756333
2012-10-25 18:00:00,285.7579223231824
2012-10-25 19:00:00,298.5579266838201
2012-10-25 20:00:00,254.30315524462353
2012-10-25 21:00:00,220.98729279258663
2012-10-25 22:00:00,213.40702178448032
2012-10-25 23:00:00,122.1453396599765
2012-10-26 00:00:00,64.4845244227787
2012-10-26 01:00:00,27.293432137687947
2012-10-26 02:00:00,9.978280082032168
2012-10-26 03:00:00,7.9664724480616576
2012-10-26 04:00:00,7.684326507968868
2012-10-26 05:00:00,43.049316517856084
2012-10-26 06:00:00,145.41048578753174
2012-10-26 07:00:00,424.54999736504317
2012-10-26 08:00:00,636.2814527036448
2012-10-26 09:00:00,340.7223993684411
2012-10-26 10:00:00,221.2368311201723
2012-10-26 11:00:00,249.18888339227541
2012-10-26 12:00:00,330.2358710900865
2012-10-26 13:00:00,339.45729858578215
2012-10-26 14:00:00,347.42886889665687
2012-10-26 15:00:00,375.13717166463954
2012-10-26 16:00:00,490.63887493774877
2012-10-26 17:00:00,515.2468328432348
2012-10-26 18:00:00,418.79555797362417
2012-10-26 19:00:00,270.81356019602663
2012-10-26 20:00:00,243.82348597876683
2012-10-26 21:00:00,240.2495609768653
2012-10-26 22:00:00,202.27123211754798
2012-10-26 23:00:00,168.59581396941738
2012-10-27 00:00:00,156.72592647021287
2012-10-27 01:00:00,111.28161857194054
2012-10-27 02:00:00,59.58131886761075
2012-10-27 03:00:00,39.173051246177046
2012-10-27 04:00:00,11.57475625369397
2012-10-27 05:00:00,12.370489119276366
2012-10-27 06:00:00,28.418331793922555
2012-10-27 07:00:00,85.76828126860892
2012-10-27 08:00:00,188.67846003081416
2012-10-27 09:00:00,321.5255735227174
2012-10-27 10:00:00,445.75933261034925
2012-10-27 11:00:00,565.2089666659406
2012-10-27 12:00:00,637.0565801440076
2012-10-27 13:00:00,643.3405734467224
2012-10-27 14:00:00,611.3470786202869
2012-10-27 15:00:00,586.048220479729
2012-10-27 16:00:00,485.0736435810192
2012-10-27 17:00:00,522.8065710796221
2012-10-27 18:00:00,469.1025372977026
2012-10-27 19:00:00,341.4011833084733
2012-10-27 20:00:00,240.66627006131662
2012-10-27 21:00:00,215.5703846626101
2012-10-27 22:00:00,204.34965492513376
2012-10-27 23:00:00,159.55653129539687
2012-10-28 00:00:00,123.89507231771667
2012-10-28 01:00:00,119.91055374356505
2012-10-28 02:00:00,83.32228546913429
2012-10-28 03:00:00,42.71638642033682
2012-10-28 04:00:00,12.795600129940258
2012-10-28 05:00:00,12.127473708506784
2012-10-28 06:00:00,20.87147709574068
2012-10-28 07:00:00,45.73819221213396
2012-10-28 08:00:00,115.93818091406037
2012-10-28 09:00:00,227.3171719040279
2012-10-28 10:00:00,358.2180528493634
2012-10-28 11:00:00,484.1823957830335
2012-10-28 12:00:00,563.7595369868209
2012-10-28 13:00:00,572.8172924698059
2012-10-28 14:00:00,562.1379093620872
2012-10-28 15:00:00,535.9771454743311
2012-10-28 16:00:00,275.18880002880184
2012-10-28 17:00:00,256.0039578224333
2012-10-28 18:00:00,150.9063042859613
2012-10-28 19:00:00,139.91625577959695
2012-10-28 20:00:00,128.09606231578795
2012-10-28 21:00:00,115.91039769199138
2012-10-28 22:00:00,76.04681167375182
2012-10-28 23:00:00,54.9201351937567
2012-10-29 00:00:00,23.777031427701253
2012-10-30 13:00:00,152.06034759399282
2012-10-30 14:00:00,145.54028150510376
2012-10-30 15:00:00,172.00735341885894
2012-10-30 16:00:00,206.12330508721442
2012-10-30 17:00:00,315.8931029255941
2012-10-30 18:00:00,307.06908683773287
2012-10-30 19:00:00,494.2243322321823
2012-10-30 20:00:00,241.13898319029215
2012-10-30 21:00:00,173.99009501665657
2012-10-30 22:00:00,137.79129165351023
2012-10-30 23:00:00,122.41518114162923
2012-10-31 00:00:00,43.514312957029844
2012-10-31 01:00:00,16.879965640534376
2012-10-31 02:00:00,6.7798249749168225
2012-10-31 03:00:00,5.875020259073336
2012-10-31 04:00:00,7.298455549387467
2012-10-31 05:00:00,32.25476581992296
2012-10-31 06:00:00,118.38855443561697
2012-10-31 07:00:00,318.4959670150503
2012-10-31 08:00:00,578.7608306697955
2012-10-31 09:00:00,317.54146399395995
2012-10-31 10:00:00,158.80034487699572
2012-10-31 11:00:00,172.2611585434936
2012-10-31 12:00:00,234.0673900051838
2012-10-31 13:00:00,224.11510925329378
2012-10-31 14:00:00,208.746062693754
2012-10-31 15:00:00,231.80720042144804
2012-10-31 16:00:00,342.84053356256504
2012-10-31 17:00:00,573.08044358582
2012-10-31 18:00:00,584.4593003818952
2012-10-31 19:00:00,407.258354730731
2012-10-31 20:00:00,274.852271641403
2012-10-31 21:00:00,208.68610189275162
2012-10-31 22:00:00,158.56483715300155
2012-10-31 23:00:00,105.02560385493098
2012-11-20 00:00:00,33.084242866788266
2012-11-20 01:00:00,15.116319395780348
2012-11-20 02:00:00,6.424446469358001
2012-11-20 03:00:00,3.924766096199467
2012-11-20 04:00:00,9.50310765724715
2012-11-20 05:00:00,40.50125714310871
2012-11-20 06:00:00,126.22195185710463
2012-11-20 07:00:00,367.90527874131413
2012-11-20 08:00:00,633.8801385204508
2012-11-20 09:00:00,319.2780602306428
2012-11-20 10:00:00,173.4678715082347
2012-11-20 11:00:00,201.24032298473387
2012-11-20 12:00:00,233.6417112068469
2012-11-20 13:00:00,241.72055987189324
2012-11-20 14:00:00,217.02702957997536
2012-11-20 15:00:00,248.97803469212332
2012-11-20 16:00:00,365.36578025324343
2012-11-20 17:00:00,536.4901582038857
2012-11-20 18:00:00,534.5695878359023
2012-11-20 19:00:00,385.0274032820441
2012-11-20 20:00:00,262.9075978723053
2012-11-20 21:00:00,194.2617849080684
2012-11-20 22:00:00,157.91750324793824
2012-11-20 23:00:00,113.17487254407564
2012-11-21 00:00:00,37.374052539495274
2012-11-21 01:00:00,15.755354314024315
2012-11-21 02:00:00,5.399338707863436
2012-11-21 03:00:00,6.459543227696084
2012-11-21 04:00:00,6.7458372124234165
2012-11-21 05:00:00,29.689798874286296
2012-11-21 06:00:00,115.39679261828522
2012-11-21 07:00:00,307.9474671178469
2012-11-21 08:00:00,556.6482730413961
2012-11-21 09:00:00,311.7206785776415
2012-11-21 10:00:00,161.62859927408553
2012-11-21 11:00:00,200.97754516081812
2012-11-21 12:00:00,231.8232357292238
2012-11-21 13:00:00,237.44431551639704
2012-11-21 14:00:00,247.59910682803323
2012-11-21 15:00:00,266.3377677351371
2012-11-21 16:00:00,349.13668994683997
2012-11-21 17:00:00,589.8097754386126
2012-11-21 18:00:00,588.753743291416
2012-11-21 19:00:00,397.5648794453266
2012-11-21 20:00:00,264.7725527678455
2012-11-21 21:00:00,201.84538934907064
2012-11-21 22:00:00,135.8274163733208
2012-11-21 23:00:00,97.56313227490993
2012-11-22 00:00:00,60.75334635188738
2012-11-22 01:00:00,46.4575681090469
2012-11-22 02:00:00,17.597117759004107
2012-11-22 03:00:00,7.538828053724725
2012-11-22 04:00:00,7.703039987573302
2012-11-22 05:00:00,13.690090946229287
2012-11-22 06:00:00,27.97683510309946
2012-11-22 07:00:00,132.23246169164906
2012-11-22 08:00:00,241.28022773349795
2012-11-22 09:00:00,263.30809824504803
2012-11-22 10:00:00,281.1690582994782
2012-11-22 11:00:00,387.0797089920273
2012-11-22 12:00:00,445.8240480509774
2012-11-22 13:00:00,451.40535180402185
2012-11-22 14:00:00,426.5806610924472
2012-11-22 15:00:00,422.21395881560375
2012-11-22 16:00:00,402.51020498970524
2012-11-22 17:00:00,578.5376993372647
2012-11-22 18:00:00,491.746520986019
2012-11-22 19:00:00,320.5650183632409
2012-11-22 20:00:00,228.94505671791632
2012-11-22 21:00:00,191.01210586644905
2012-11-22 22:00:00,149.7631654691854
2012-11-22 23:00:00,134.94447139597287
2012-11-23 00:00:00,49.010170864302815
2012-11-23 01:00:00,21.370081608181
2012-11-23 02:00:00,10.881995416494881
2012-11-23 03:00:00,5.771805786459387
2012-11-23 04:00:00,9.788771004406769
2012-11-23 05:00:00,30.454176882324923
2012-11-23 06:00:00,115.9584507171948
2012-11-23 07:00:00,334.6715142172218
2012-11-23 08:00:00,494.58423167646424
2012-11-23 09:00:00,316.81964863608005
2012-11-23 10:00:00,202.88528185699562
2012-11-23 11:00:00,239.27157183590666
2012-11-23 12:00:00,280.0991653134358
2012-11-23 13:00:00,302.11286900375484
2012-11-23 14:00:00,405.5324607539176
2012-11-23 15:00:00,429.61295782201785
2012-11-23 16:00:00,495.6458992608759
2012-11-23 17:00:00,736.6744350812628
2012-11-23 18:00:00,674.2065907338064
2012-11-23 19:00:00,491.48861213320276
2012-11-23 20:00:00,288.7255203708957
2012-11-23 21:00:00,216.532791344753
2012-11-23 22:00:00,180.25498566216413
2012-11-23 23:00:00,114.23944186601841
2012-11-24 00:00:00,134.0578530027435
2012-11-24 01:00:00,99.24016116870864
2012-11-24 02:00:00,43.39261858865286
2012-11-24 03:00:00,18.8624008098101
2012-11-24 04:00:00,7.374835628141393
2012-11-24 05:00:00,7.379932155163919
2012-11-24 06:00:00,19.78889429995617
2012-11-24 07:00:00,65.27439619433822
2012-11-24 08:00:00,153.10339657733832
2012-11-24 09:00:00,219.85976001517759
2012-11-24 10:00:00,270.5793216527119
2012-11-24 11:00:00,336.2933539974515
2012-11-24 12:00:00,378.3128628704835
2012-11-24 13:00:00,402.1519362153722
2012-11-24 14:00:00,401.8953684224879
2012-11-24 15:00:00,372.90061721106014
2012-11-24 16:00:00,337.0662613000419
2012-11-24 17:00:00,307.62122593047724
2012-11-24 18:00:00,264.55955631819273
2012-11-24 19:00:00,215.11541564513988
2012-11-24 20:00:00,162.80159740098998
2012-11-24 21:00:00,136.44831166940065
2012-11-24 22:00:00,111.89126290946837
2012-11-24 23:00:00,85.82980234840203
2012-11-25 00:00:00,116.28507749924064
2012-11-25 01:00:00,116.04147100496209
2012-11-25 02:00:00,47.28247246722294
2012-11-25 03:00:00,20.22330595343708
2012-11-25 04:00:00,8.229197736208377
2012-11-25 05:00:00,7.69870975743297
2012-11-25 06:00:00,15.788318261708246
2012-11-25 07:00:00,52.0514433431356
2012-11-25 08:00:00,133.50984355537275
2012-11-25 09:00:00,201.75700477674226
2012-11-25 10:00:00,270.3472964111424
2012-11-25 11:00:00,328.60724920464014
2012-11-25 12:00:00,350.73004343995586
2012-11-25 13:00:00,353.965260340338
2012-11-25 14:00:00,368.08746255710173
2012-11-25 15:00:00,363.0512762075967
2012-11-25 16:00:00,347.1766920466746
2012-11-25 17:00:00,288.01751365008084
2012-11-25 18:00:00,228.14511838309895
2012-11-25 19:00:00,195.38889957781467
2012-11-25 20:00:00,128.76857854175526
2012-11-25 21:00:00,95.49548172044896
2012-11-25 22:00:00,79.38072764473723
2012-11-25 23:00:00,57.52716966867896
2012-11-26 00:00:00,24.176437586179198
2012-11-26 01:00:00,12.071183352051786
2012-11-26 02:00:00,4.843231847263091
2012-11-26 03:00:00,5.543717427327381
2012-11-26 04:00:00,8.79154947264061
2012-11-26 05:00:00,38.958872819029956
2012-11-26 06:00:00,135.19544547410686
2012-11-26 07:00:00,391.4850151565281
2012-11-26 08:00:00,652.3210312423989
2012-11-26 09:00:00,294.7247308514361
2012-11-26 10:00:00,161.1261001063366
2012-11-26 11:00:00,213.84961973142373
2012-11-26 12:00:00,246.34379464637766
2012-11-26 13:00:00,239.4410267882496
2012-11-26 14:00:00,225.3313341556509
2012-11-26 15:00:00,240.90954673113382
2012-11-26 16:00:00,358.9408011252276
2012-11-26 17:00:00,598.1209063268592
2012-11-26 18:00:00,547.8302599809605
2012-11-26 19:00:00,376.1869358644983
2012-11-26 20:00:00,260.7554992844209
2012-11-26 21:00:00,178.68100344717124
2012-11-26 22:00:00,120.87386701428495
2012-11-26 23:00:00,80.66384036720751
2012-11-27 00:00:00,29.769371883041018
2012-11-27 01:00:00,15.054137534229627
2012-11-27 02:00:00,6.39167045042806
2012-11-27 03:00:00,3.9593679350288706
2012-11-27 04:00:00,7.166381853399694
2012-11-27 05:00:00,33.425167431112726
2012-11-27 06:00:00,115.1294151886
2012-11-27 07:00:00,165.06517084219553
2012-11-27 08:00:00,253.9941460123173
2012-11-27 09:00:00,279.28502430099155
2012-11-27 10:00:00,116.47941539539268
2012-11-27 11:00:00,129.88860076792204
2012-11-27 12:00:00,160.82621918861668
2012-11-27 13:00:00,161.1750435794127
2012-11-27 14:00:00,154.32624867949562
2012-11-27 15:00:00,193.961846996537
2012-11-27 16:00:00,274.78127286590706
2012-11-27 17:00:00,487.39717709643486
2012-11-27 18:00:00,429.50502927866864
2012-11-27 19:00:00,353.3529352907798
2012-11-27 20:00:00,234.0357462696603
2012-11-27 21:00:00,167.20475318941004
2012-11-27 22:00:00,131.90641915339307
2012-11-27 23:00:00,81.71638826591561
2012-11-28 00:00:00,33.11312423884474
2012-11-28 01:00:00,18.94400144970639
2012-11-28 02:00:00,9.316280395215962
2012-11-28 03:00:00,4.667422887011302
2012-11-28 04:00:00,7.775410723165289
2012-11-28 05:00:00,36.75549784676863
2012-11-28 06:00:00,133.6797830634554
2012-11-28 07:00:00,345.94764603641187
2012-11-28 08:00:00,650.3932121448436
2012-11-28 09:00:00,328.55381240187
2012-11-28 10:00:00,167.69060015649367
2012-11-28 11:00:00,185.10745397769955
2012-11-28 12:00:00,217.6120106319869
2012-11-28 13:00:00,236.68800671618743
2012-11-28 14:00:00,217.064345990785
2012-11-28 15:00:00,257.00878618999377
2012-11-28 16:00:00,359.10998687322484
2012-11-28 17:00:00,584.3629720699802
2012-11-28 18:00:00,525.1326206200907
2012-11-28 19:00:00,386.77911379608514
2012-11-28 20:00:00,254.85435659454086
2012-11-28 21:00:00,188.67262557813694
2012-11-28 22:00:00,119.27151293415407
2012-11-28 23:00:00,75.88206527461475
2012-11-29 00:00:00,34.79658361019529
2012-11-29 01:00:00,15.303511236452453
2012-11-29 02:00:00,6.01280017687137
2012-11-29 04:00:00,8.094480994412987
2012-11-29 05:00:00,36.398023579381196
2012-11-29 06:00:00,131.57845619999296
2012-11-29 07:00:00,375.8478994931898
2012-11-29 08:00:00,633.2638540195608
2012-11-29 09:00:00,333.6706095254793
2012-11-29 10:00:00,159.69374789986568
2012-11-29 11:00:00,194.82929254408688
2012-11-29 12:00:00,254.09827956651569
2012-11-29 13:00:00,242.4678518542116
2012-11-29 14:00:00,213.31670064536857
2012-11-29 15:00:00,255.1987760475883
2012-11-29 16:00:00,356.23917060437446
2012-11-29 17:00:00,581.1533636956882
2012-11-29 18:00:00,545.4439149176104
2012-11-29 19:00:00,382.3840294648476
2012-11-29 20:00:00,258.3278213330559
2012-11-29 21:00:00,175.0267637606051
2012-11-29 22:00:00,144.60355765116265
2012-11-29 23:00:00,125.81258576006876
2012-11-30 00:00:00,44.44019442385323
2012-11-30 01:00:00,23.01651592681281
2012-11-30 02:00:00,10.771216454008501
2012-11-30 03:00:00,7.206759034899804
2012-11-30 04:00:00,9.821968279219414
2012-11-30 05:00:00,30.638642747746733
2012-11-30 06:00:00,114.25536231054046
2012-11-30 07:00:00,330.2838702091408
2012-11-30 08:00:00,503.2890422695706
2012-11-30 09:00:00,322.91061107750596
2012-11-30 10:00:00,182.3281361203534
2012-11-30 11:00:00,207.7469788659578
2012-11-30 12:00:00,275.0418816409344
2012-11-30 13:00:00,273.61842330225596
2012-11-30 14:00:00,269.04019423462466
2012-11-30 15:00:00,280.06360726743696
2012-11-30 16:00:00,419.8187025056829
2012-11-30 17:00:00,583.2565344357272
2012-11-30 18:00:00,499.858108391594
2012-11-30 19:00:00,358.57437576043196
2012-11-30 20:00:00,241.74326037959378
2012-11-30 21:00:00,185.19076921680102
2012-11-30 22:00:00,150.08464871461834
2012-11-30 23:00:00,132.20703100570012
2012-12-20 00:00:00,47.23252721209228
2012-12-20 01:00:00,17.361468260072918
2012-12-20 02:00:00,14.282568662006287
2012-12-20 03:00:00,4.746808328741041
2012-12-20 04:00:00,8.061921525875634
2012-12-20 05:00:00,36.585598558218585
2012-12-20 06:00:00,141.66168016119045
2012-12-20 07:00:00,387.8398744433424
2012-12-20 08:00:00,630.3376711994669
2012-12-20 09:00:00,308.19943084781943
2012-12-20 10:00:00,157.64621142553918
2012-12-20 11:00:00,174.9216372146239
2012-12-20 12:00:00,228.31290304998905
2012-12-20 13:00:00,226.71360664169734
2012-12-20 14:00:00,211.1325552432835
2012-12-20 15:00:00,227.85240461715566
2012-12-20 16:00:00,305.80739603374104
2012-12-20 17:00:00,564.1222751808311
2012-12-20 18:00:00,534.2586453135099
2012-12-20 19:00:00,331.7961957204054
2012-12-20 20:00:00,228.51736202046334
2012-12-20 21:00:00,118.16419611327473
2012-12-20 22:00:00,76.15599185140309
2012-12-20 23:00:00,88.67091043944285
2012-12-21 00:00:00,28.16223728119953
2012-12-21 01:00:00,17.264965073634716
2012-12-21 02:00:00,6.949996147208364
2012-12-21 03:00:00,4.320056586497916
2012-12-21 04:00:00,3.633985323363652
2012-12-21 05:00:00,20.416795946495938
2012-12-21 06:00:00,86.01205248351005
2012-12-21 07:00:00,248.3358415875993
2012-12-21 08:00:00,502.65598815513874
2012-12-21 09:00:00,255.96284051769962
2012-12-21 10:00:00,153.15628301008124
2012-12-21 11:00:00,159.61098824740705
2012-12-21 12:00:00,171.11829544785198
2012-12-21 13:00:00,170.42196992437712
2012-12-21 14:00:00,162.76557494390642
2012-12-21 15:00:00,160.3092771506324
2012-12-21 16:00:00,216.63460187624048
2012-12-21 17:00:00,309.7789192918791
2012-12-21 18:00:00,307.1397178382351
2012-12-21 19:00:00,232.9019641238838
2012-12-21 20:00:00,169.0770855285429
2012-12-21 21:00:00,113.25642228695058
2012-12-21 22:00:00,84.81348710222254
2012-12-21 23:00:00,63.16982455775718
2012-12-22 00:00:00,60.117993619421846
2012-12-22 01:00:00,51.05884455400707
2012-12-22 02:00:00,42.472742201121456
2012-12-22 03:00:00,21.565683721320394
2012-12-22 04:00:00,5.937052329498793
2012-12-22 05:00:00,4.724591451979195
2012-12-22 06:00:00,9.838495844322305
2012-12-22 07:00:00,30.356455465050388
2012-12-22 08:00:00,70.99492767087702
2012-12-22 09:00:00,116.2119003925385
2012-12-22 10:00:00,185.82212894729813
2012-12-22 11:00:00,208.2430475324485
2012-12-22 12:00:00,243.32167165781672
2012-12-22 13:00:00,304.62608860135845
2012-12-22 14:00:00,293.60330612413406
2012-12-22 15:00:00,266.6776103470448
2012-12-22 16:00:00,212.1144287486138
2012-12-22 17:00:00,165.44595494105445
2012-12-22 18:00:00,158.77968363885756
2012-12-22 19:00:00,111.59949366811573
2012-12-22 20:00:00,96.12659087004737
2012-12-22 21:00:00,71.65312975732023
2012-12-22 22:00:00,65.48868420941758
2012-12-22 23:00:00,57.787189826241686
2012-12-23 00:00:00,57.7688324436792
2012-12-23 01:00:00,57.50210028931274
2012-12-23 02:00:00,45.89183958527724
2012-12-23 03:00:00,29.71445249703972
2012-12-23 04:00:00,7.255507563609308
2012-12-23 05:00:00,4.829813703533671
2012-12-23 06:00:00,6.789115924963253
2012-12-23 07:00:00,20.70236392467792
2012-12-23 08:00:00,58.34556221754188
2012-12-23 09:00:00,105.44374904809264
2012-12-23 10:00:00,163.17898907698762
2012-12-23 11:00:00,198.34581946902122
2012-12-23 12:00:00,268.9710671521019
2012-12-23 13:00:00,287.5096712382676
2012-12-23 14:00:00,320.52260163343675
2012-12-23 15:00:00,325.37579212589725
2012-12-23 16:00:00,300.98605676995373
2012-12-23 17:00:00,222.17596354604527
2012-12-23 18:00:00,170.098528242939
2012-12-23 19:00:00,126.06326677253467
2012-12-23 20:00:00,85.26150809389752
2012-12-23 21:00:00,83.82616342158987
2012-12-23 22:00:00,67.11201961827862
2012-12-23 23:00:00,40.77566953446859
2012-12-24 00:00:00,17.590384303350078
2012-12-24 01:00:00,6.549510857101715
2012-12-24 02:00:00,4.302193973232811
2012-12-24 03:00:00,3.4476476438397294
2012-12-24 05:00:00,18.936911924951062
2012-12-24 06:00:00,75.77636696249675
2012-12-24 07:00:00,260.4464408136887
2012-12-24 08:00:00,453.8820709046304
2012-12-24 09:00:00,223.89594515534333
2012-12-24 10:00:00,103.46131692561525
2012-12-24 11:00:00,101.27633524464568
2012-12-24 12:00:00,121.57276559369268
2012-12-24 13:00:00,61.50741589199256
