datetime,count
2012-09-30 05:00:00,11.587080795994495
2012-09-30 06:00:00,27.098110875820634
2012-09-30 07:00:00,57.62459441170919
2012-09-30 08:00:00,119.56450115392039
2012-09-30 09:00:00,256.08838363639586
2012-09-30 10:00:00,429.1088381170757
2012-09-30 11:00:00,520.647093442898
2012-09-30 12:00:00,628.5015701910896
2012-09-30 13:00:00,641.9296774982884
2012-09-30 14:00:00,612.5458071983355
2012-09-30 15:00:00,646.1129216746036
2012-09-30 16:00:00,671.1205681610735
2012-09-30 17:00:00,600.0599193525268
2012-09-30 18:00:00,435.8497569857667
2012-09-30 19:00:00,249.11989639500916
2012-09-30 20:00:00,190.75488805149303
2012-09-30 21:00:00,167.32000086901806
2012-09-30 22:00:00,116.05312770575551
2012-09-30 23:00:00,71.2145272296637
2012-10-20 00:00:00,127.95435825571055
2012-10-20 01:00:00,109.12888159040762
2012-10-20 02:00:00,64.66349538783498
2012-10-20 03:00:00,26.910533031023864
2012-10-20 04:00:00,10.978313866869776
2012-10-20 05:00:00,11.083421914857023
2012-10-20 06:00:00,32.336318311199754
2012-10-20 07:00:00,79.52976608989539
2012-10-20 08:00:00,198.92166887230263
2012-10-20 09:00:00,336.2273772352232
2012-10-20 10:00:00,409.5016089733991
2012-10-20 11:00:00,552.4958785759982
2012-10-20 12:00:00,619.0543413067797
2012-10-20 13:00:00,652.217571078927
2012-10-20 14:00:00,637.8351351573561
2012-10-20 15:00:00,604.1558815489764
2012-10-20 16:00:00,623.1616449677313
2012-10-20 17:00:00,582.4366946346424
2012-10-20 18:00:00,466.8043231498138
2012-10-20 19:00:00,334.3966333277434
2012-10-20 20:00:00,231.22714488704824
2012-10-20 21:00:00,213.12082975168352
2012-10-20 22:00:00,182.4355711809012
2012-10-20 23:00:00,140.0188925918389
2012-10-21 00:00:00,126.16721516286886
2012-10-21 01:00:00,119.24183539199848
2012-10-21 02:00:00,64.9475710700104
2012-10-21 03:00:00,35.367847740762144
2012-10-21 04:00:00,11.982785694306294
2012-10-21 05:00:00,11.279242012188982
2012-10-21 06:00:00,22.684523648653688
2012-10-21 07:00:00,48.47007518621161
2012-10-21 08:00:00,108.06914066885777
2012-10-21 09:00:00,225.3589682218064
2012-10-21 10:00:00,372.6274954872287
2012-10-21 11:00:00,522.1546138843084
2012-10-21 12:00:00,637.6685575162277
2012-10-21 13:00:00,664.957614154881
2012-10-21 14:00:00,665.8760174816152
2012-10-21 15:00:00,660.8605346806825
2012-10-21 16:00:00,614.3400927256087
2012-10-21 17:00:00,558.9097679003169
2012-10-21 18:00:00,443.7706447262747
2012-10-21 19:00:00,304.3604079632788
2012-10-21 20:00:00,221.17621440365133
2012-10-21 21:00:00,149.70484219972195
2012-10-21 22:00:00,118.19113777763587
2012-10-21 23:00:00,71.99320354354109
2012-10-22 00:00:00,32.74107138017764
2012-10-22 01:00:00,14.44354861249666
2012-10-22 02:00:00,6.23447520283136
2012-10-22 03:00:00,5.574192872500974
2012-10-22 04:00:00,9.27625781795662
2012-10-22 05:00:00,34.839560243610244
2012-10-22 06:00:00,125.9089887853564
2012-10-22 07:00:00,404.87266737228254
2012-10-22 08:00:00,770.083901314789
2012-10-22 09:00:00,328.272056791581
2012-10-22 10:00:00,190.28911069873968
2012-10-22 11:00:00,254.32355011523308
2012-10-22 12:00:00,331.94673657731676
2012-10-22 13:00:00,314.94043206126014
2012-10-22 14:00:00,300.9865791013323
2012-10-22 15:00:00,333.3909143853046
2012-10-22 16:00:00,468.36242683156
2012-10-22 17:00:00,894.4719744874386
2012-10-22 18:00:00,734.1283477053618
2012-10-22 19:00:00,482.1333121797324
2012-10-22 20:00:00,322.8049136428366
2012-10-22 21:00:00,223.82598534177762
2012-10-22 22:00:00,129.7462124035241
2012-10-22 23:00:00,89.17453173009301
2012-10-23 00:00:00,46.81530169506741
2012-10-23 01:00:00,17.20752440045961
2012-10-23 02:00:00,7.977297114161634
2012-10-23 03:00:00,6.402393638720218
2012-10-23 04:00:00,8.651547985544202
2012-10-23 05:00:00,43.10111133108158
2012-10-23 06:00:00,155.85695198312234
2012-10-23 07:00:00,457.95254195601296
2012-10-23 08:00:00,782.1019503527951
2012-10-23 09:00:00,361.36874295506703
2012-10-23 10:00:00,197.4866625671798
2012-10-23 11:00:00,258.70126325445983
2012-10-23 12:00:00,325.0709254080354
2012-10-23 13:00:00,313.75614312829805
2012-10-23 14:00:00,277.9805563579116
2012-10-23 15:00:00,325.48480255494945
2012-10-23 16:00:00,485.41065265634415
2012-10-23 17:00:00,916.6574768633686
2012-10-23 18:00:00,868.9814399133782
2012-10-23 19:00:00,567.451524047835
2012-10-23 20:00:00,412.42630396556757
2012-10-23 21:00:00,274.40812510914407
2012-10-23 22:00:00,193.16460437880576
2012-10-23 23:00:00,103.46704241450612
2012-10-24 00:00:00,45.0756419081613
2012-10-24 01:00:00,17.599619638605446
2012-10-24 02:00:00,8.55406624026474
2012-10-24 03:00:00,7.646416069050026
2012-10-24 04:00:00,7.935363080215034
2012-10-24 05:00:00,44.13981830173637
2012-10-24 06:00:00,185.36854469144123
2012-10-24 07:00:00,439.5794154135283
2012-10-24 08:00:00,717.1997059305133
2012-10-24 09:00:00,372.97174691693704
2012-10-24 10:00:00,186.83995497203898
2012-10-24 11:00:00,245.82732605771568
2012-10-24 12:00:00,346.25969593377965
2012-10-24 13:00:00,316.87314209612794
2012-10-24 14:00:00,280.7050770157494
2012-10-24 15:00:00,321.67340714806136
2012-10-24 16:00:00,470.1136904835664
2012-10-24 17:00:00,916.0851500362709
2012-10-24 18:00:00,944.0148818268033
2012-10-24 19:00:00,543.8233427653195
2012-10-24 20:00:00,366.0214976971709
2012-10-24 21:00:00,268.9433498880501
2012-10-24 22:00:00,227.08752374567592
2012-10-24 23:00:00,114.5849905477037
2012-10-25 00:00:00,56.4622136578497
2012-10-25 01:00:00,21.593360541763467
2012-10-25 02:00:00,9.917405420614411
2012-10-25 03:00:00,8.32322751795638
2012-10-25 04:00:00,8.663017470886976
2012-10-25 05:00:00,44.398811050850085
2012-10-25 06:00:00,161.50525741389234
2012-10-25 07:00:00,413.42182976170824
2012-10-25 08:00:00,713.8599845387267
2012-10-25 09:00:00,364.1658732604378
2012-10-25 10:00:00,166.26621602295901
2012-10-25 11:00:00,156.18094862875742
2012-10-25 12:00:00,216.3140449387401
2012-10-25 13:00:00,222.16858329908155
2012-10-25 14:00:00,253.69676739455673
2012-10-25 15:00:00,319.02014523319167
2012-10-25 16:00:00,420.34778925245735
2012-10-25 17:00:00,795.0312750435468
2012-10-25 18:00:00,304.5833028122677
2012-10-25 19:00:00,308.0066651952217
2012-10-25 20:00:00,245.46535420306847
2012-10-25 21:00:00,225.34005063619085
2012-10-25 22:00:00,214.58671049160412
2012-10-25 23:00:00,125.77753051779194
2012-10-26 00:00:00,67.26303531433106
2012-10-26 01:00:00,26.74844327610618
2012-10-26 02:00:00,10.397831430275986
2012-10-26 03:00:00,8.619912893969541
2012-10-26 04:00:00,8.186299561273284
2012-10-26 05:00:00,43.53313443366756
2012-10-26 06:00:00,143.8787244668449
2012-10-26 07:00:00,422.37022267608654
2012-10-26 08:00:00,633.2872292089945
2012-10-26 09:00:00,334.6965125058421
2012-10-26 10:00:00,213.88597793228683
2012-10-26 11:00:00,241.64162363273707
2012-10-26 12:00:00,308.30514690147237
2012-10-26 13:00:00,328.691562528603
2012-10-26 14:00:00,342.6071908780298
2012-10-26 15:00:00,374.0086972034459
2012-10-26 16:00:00,492.08603228878013
2012-10-26 17:00:00,486.76272167078355
2012-10-26 18:00:00,430.57200221415195
2012-10-26 19:00:00,278.58345171652314
2012-10-26 20:00:00,219.20692813538346
2012-10-26 21:00:00,247.35340051172193
2012-10-26 22:00:00,209.34134734806275
2012-10-26 23:00:00,165.15080299276616
2012-10-27 00:00:00,145.22788040020185
2012-10-27 01:00:00,103.8059465233904
2012-10-27 02:00:00,56.73046574994947
2012-10-27 03:00:00,39.45490776122855
2012-10-27 04:00:00,11.255079592923476
2012-10-27 05:00:00,11.204797319396581
2012-10-27 06:00:00,28.30498848347981
2012-10-27 07:00:00,86.64751802208507
2012-10-27 08:00:00,191.46878783845338
2012-10-27 09:00:00,335.31266023732434
2012-10-27 10:00:00,444.32726865854204
2012-10-27 11:00:00,555.5063768459278
2012-10-27 12:00:00,633.7122604445908
2012-10-27 13:00:00,646.0435976788917
2012-10-27 14:00:00,607.1419298777753
2012-10-27 15:00:00,585.1702932333907
2012-10-27 16:00:00,496.81035693716285
2012-10-27 17:00:00,507.77760825439003
2012-10-27 18:00:00,452.42041888709736
2012-10-27 19:00:00,346.82199641088295
2012-10-27 20:00:00,229.9258344212487
2012-10-27 21:00:00,211.25556536704187
2012-10-27 22:00:00,212.09201842871417
2012-10-27 23:00:00,158.86832728923957
2012-10-28 00:00:00,125.47248666491778
2012-10-28 01:00:00,112.07300800448502
2012-10-28 02:00:00,77.68219127022377
2012-10-28 03:00:00,42.533185722869845
2012-10-28 04:00:00,11.601473168204132
2012-10-28 05:00:00,11.314631783641131
2012-10-28 06:00:00,22.73034427533182
2012-10-28 07:00:00,45.37321683605844
2012-10-28 08:00:00,114.65780197469472
2012-10-28 09:00:00,234.86039342972376
2012-10-28 10:00:00,342.8369734556649
2012-10-28 11:00:00,492.06850521398184
2012-10-28 12:00:00,573.0672452689
2012-10-28 13:00:00,579.2311433302025
2012-10-28 14:00:00,567.3096399280913
2012-10-28 15:00:00,516.9660585509627
2012-10-28 16:00:00,271.8496852071776
2012-10-28 17:00:00,267.8776761313657
2012-10-28 18:00:00,158.86572091180878
2012-10-28 19:00:00,153.09263266966545
2012-10-28 20:00:00,137.21494189197597
2012-10-28 21:00:00,113.47031048146084
2012-10-28 22:00:00,75.97527941419375
2012-10-28 23:00:00,55.39098233520715
2012-10-29 00:00:00,24.737492465542516
2012-10-30 13:00:00,141.0883170874556
2012-10-30 14:00:00,140.78798878365376
2012-10-30 15:00:00,163.7627809939332
2012-10-30 16:00:00,238.8777739387748
2012-10-30 17:00:00,358.0771572921649
2012-10-30 18:00:00,339.33110413378563
2012-10-30 19:00:00,496.3683749780478
2012-10-30 20:00:00,228.78455117401242
2012-10-30 21:00:00,173.65962780397714
2012-10-30 22:00:00,135.8086484929919
2012-10-30 23:00:00,132.96389507970054
2012-10-31 00:00:00,35.389644022837
2012-10-31 01:00:00,16.73528696312343
2012-10-31 02:00:00,6.23334566043186
2012-10-31 03:00:00,5.910866418109113
2012-10-31 04:00:00,7.517131968490013
2012-10-31 05:00:00,34.02473135361144
2012-10-31 06:00:00,115.32005529428504
2012-10-31 07:00:00,321.97867384519816
2012-10-31 08:00:00,579.4330866052092
2012-10-31 09:00:00,322.0121747248016
2012-10-31 10:00:00,163.6145702663835
2012-10-31 11:00:00,173.19127344779378
2012-10-31 12:00:00,233.76501564277797
2012-10-31 13:00:00,222.17425622608053
2012-10-31 14:00:00,208.886563811313
2012-10-31 15:00:00,232.7377451234175
2012-10-31 16:00:00,343.7100763272506
2012-10-31 17:00:00,585.2573037655059
2012-10-31 18:00:00,585.1295305350936
2012-10-31 19:00:00,407.1838723219797
2012-10-31 20:00:00,278.50684350457175
2012-10-31 21:00:00,212.6121050716294
2012-10-31 22:00:00,154.3565953049507
2012-10-31 23:00:00,107.22889370440949
2012-11-20 00:00:00,33.09744496082536
2012-11-20 01:00:00,13.967209042958638
2012-11-20 02:00:00,6.521808932551087
2012-11-20 03:00:00,4.457770793601967
2012-11-20 04:00:00,9.214303743916215
2012-11-20 05:00:00,40.82860408472659
2012-11-20 06:00:00,127.94928770100758
2012-11-20 07:00:00,366.97102864958777
2012-11-20 08:00:00,633.3549895621069
2012-11-20 09:00:00,325.8757794827253
2012-11-20 10:00:00,173.5828901423217
2012-11-20 11:00:00,199.962427939452
2012-11-20 12:00:00,238.22638725893296
2012-11-20 13:00:00,245.5531424846746
2012-11-20 14:00:00,221.4494475349292
2012-11-20 15:00:00,252.98924715635437
2012-11-20 16:00:00,365.8679546101858
2012-11-20 17:00:00,527.0865880060047
2012-11-20 18:00:00,546.0317315132785
2012-11-20 19:00:00,387.769260961727
2012-11-20 20:00:00,262.7517598535873
2012-11-20 21:00:00,191.91547383500375
2012-11-20 22:00:00,154.48413538094238
2012-11-20 23:00:00,122.96665923469907
2012-11-21 00:00:00,38.668834800591604
2012-11-21 01:00:00,16.08378502446794
2012-11-21 02:00:00,5.5234946309992505
2012-11-21 03:00:00,6.650051265659385
2012-11-21 04:00:00,7.057538556000754
2012-11-21 05:00:00,29.658615696922496
2012-11-21 06:00:00,108.22537550276824
2012-11-21 07:00:00,318.90480060025584
2012-11-21 08:00:00,556.6366866378238
2012-11-21 09:00:00,314.8197075076965
2012-11-21 10:00:00,167.21135008653965
2012-11-21 11:00:00,197.9445462243107
2012-11-21 12:00:00,233.6186226770626
2012-11-21 13:00:00,237.11095770375056
2012-11-21 14:00:00,247.70290005300942
2012-11-21 15:00:00,266.54988773019926
2012-11-21 16:00:00,347.97792797406265
2012-11-21 17:00:00,592.5151181666773
2012-11-21 18:00:00,583.5866728956128
2012-11-21 19:00:00,391.0177103410338
2012-11-21 20:00:00,261.21500944897076
2012-11-21 21:00:00,198.00631301863567
2012-11-21 22:00:00,132.98279462924165
2012-11-21 23:00:00,104.89636114250833
2012-11-22 00:00:00,66.18467934743947
2012-11-22 01:00:00,47.89891020915713
2012-11-22 02:00:00,17.185309798743848
2012-11-22 03:00:00,7.719387708119582
2012-11-22 04:00:00,8.58886285113568
2012-11-22 05:00:00,15.507897505031671
2012-11-22 06:00:00,32.66914084064858
2012-11-22 07:00:00,144.3379195300054
2012-11-22 08:00:00,267.2379814801349
2012-11-22 09:00:00,267.33549697809684
2012-11-22 10:00:00,274.06820485091566
2012-11-22 11:00:00,396.6637086127088
2012-11-22 12:00:00,472.6143383338014
2012-11-22 13:00:00,491.551581918809
2012-11-22 14:00:00,463.88984761425473
2012-11-22 15:00:00,454.9313683571601
2012-11-22 16:00:00,400.51495796273645
2012-11-22 17:00:00,554.8086193358517
2012-11-22 18:00:00,459.660266116562
2012-11-22 19:00:00,331.62387343430964
2012-11-22 20:00:00,226.12132710283734
2012-11-22 21:00:00,188.98027903976399
2012-11-22 22:00:00,155.14624260823345
2012-11-22 23:00:00,138.3663529979177
2012-11-23 00:00:00,48.27769392475163
2012-11-23 01:00:00,22.77016632245413
2012-11-23 02:00:00,10.538523967988695
2012-11-23 03:00:00,5.532906819183146
2012-11-23 04:00:00,10.157048555486776
2012-11-23 05:00:00,30.383866227567673
2012-11-23 06:00:00,111.4087551638496
2012-11-23 07:00:00,322.05824081275046
2012-11-23 08:00:00,543.1381290504338
2012-11-23 09:00:00,316.19713945362713
2012-11-23 10:00:00,195.92496455260746
2012-11-23 11:00:00,234.7796663016269
2012-11-23 12:00:00,286.1377657431579
2012-11-23 13:00:00,301.4570110228053
2012-11-23 14:00:00,392.16976880406366
2012-11-23 15:00:00,411.07693560133015
2012-11-23 16:00:00,500.4934845964139
2012-11-23 17:00:00,751.4730318755777
2012-11-23 18:00:00,696.9877674369618
2012-11-23 19:00:00,489.7924998009594
2012-11-23 20:00:00,302.2752590060838
2012-11-23 21:00:00,218.73247792928657
2012-11-23 22:00:00,179.60323218776583
2012-11-23 23:00:00,112.44968124900666
2012-11-24 00:00:00,131.1660016349076
2012-11-24 01:00:00,100.69039093862297
2012-11-24 02:00:00,40.43417613301101
2012-11-24 03:00:00,16.36271847476748
2012-11-24 04:00:00,7.028945556263769
2012-11-24 05:00:00,7.274889725007791
2012-11-24 06:00:00,19.031742534396965
2012-11-24 07:00:00,62.32490105435612
2012-11-24 08:00:00,148.1166761834106
2012-11-24 09:00:00,207.31216371166238
2012-11-24 10:00:00,269.8912394957011
2012-11-24 11:00:00,336.4695886276452
2012-11-24 12:00:00,390.094081902432
2012-11-24 13:00:00,394.7030081027238
2012-11-24 14:00:00,391.5522802954991
2012-11-24 15:00:00,377.9635105384151
2012-11-24 16:00:00,347.613781327097
2012-11-24 17:00:00,294.8329995091981
2012-11-24 18:00:00,252.39494718428654
2012-11-24 19:00:00,213.8046163709319
2012-11-24 20:00:00,160.44169564672126
2012-11-24 21:00:00,135.0875398304494
2012-11-24 22:00:00,114.42668530733737
2012-11-24 23:00:00,84.87255487092932
2012-11-25 00:00:00,116.39310141893822
2012-11-25 01:00:00,120.23869021222924
2012-11-25 02:00:00,45.86099660528192
2012-11-25 03:00:00,19.455668712665453
2012-11-25 04:00:00,7.984356262736867
2012-11-25 05:00:00,7.453565705109612
2012-11-25 06:00:00,14.410098405487359
2012-11-25 07:00:00,46.13873362779407
2012-11-25 08:00:00,123.57578262719969
2012-11-25 09:00:00,196.29890725542214
2012-11-25 10:00:00,271.85006445113197
2012-11-25 11:00:00,321.4290716057783
2012-11-25 12:00:00,361.9147872616002
2012-11-25 13:00:00,366.75283130910566
2012-11-25 14:00:00,381.41738656752136
2012-11-25 15:00:00,370.2866951617578
2012-11-25 16:00:00,359.62117519024855
2012-11-25 17:00:00,287.25991873041517
2012-11-25 18:00:00,233.95627825497476
2012-11-25 19:00:00,195.85198295685186
2012-11-25 20:00:00,127.87489401287478
2012-11-25 21:00:00,98.44356907770198
2012-11-25 22:00:00,89.16514872851167
2012-11-25 23:00:00,57.3529756992151
2012-11-26 00:00:00,21.291496400996916
2012-11-26 01:00:00,11.967257171224432
2012-11-26 02:00:00,5.271538670012274
2012-11-26 03:00:00,5.872701075591471
2012-11-26 04:00:00,8.994269865266407
2012-11-26 05:00:00,37.8705237139003
2012-11-26 06:00:00,130.35176146212456
2012-11-26 07:00:00,388.5838610815247
2012-11-26 08:00:00,672.0231003544931
2012-11-26 09:00:00,289.04192591156504
2012-11-26 10:00:00,164.08866168664898
2012-11-26 11:00:00,209.0395141237408
2012-11-26 12:00:00,244.13366375881432
2012-11-26 13:00:00,237.7623119402183
2012-11-26 14:00:00,222.65185041390504
2012-11-26 15:00:00,240.16696323693293
2012-11-26 16:00:00,356.276014730258
2012-11-26 17:00:00,601.0228889807963
2012-11-26 18:00:00,544.3127673400735
2012-11-26 19:00:00,378.0676862101583
2012-11-26 20:00:00,258.41631590852523
2012-11-26 21:00:00,174.83857829300896
2012-11-26 22:00:00,117.24072766441482
2012-11-26 23:00:00,78.94833630376212
2012-11-27 00:00:00,30.15624918257451
2012-11-27 01:00:00,14.498573208315324
2012-11-27 02:00:00,6.170461351013415
2012-11-27 03:00:00,4.321884839062833
2012-11-27 04:00:00,7.014977902586978
2012-11-27 05:00:00,34.18846732252919
2012-11-27 06:00:00,111.27768741977744
2012-11-27 07:00:00,155.44817037245556
2012-11-27 08:00:00,202.39226014324123
2012-11-27 09:00:00,265.8994128198853
2012-11-27 10:00:00,112.07501620965846
2012-11-27 11:00:00,127.33400760169565
2012-11-27 12:00:00,151.33582631498658
2012-11-27 13:00:00,149.8618760489754
2012-11-27 14:00:00,149.3803113406778
2012-11-27 15:00:00,181.71121570579928
2012-11-27 16:00:00,275.88785325631
2012-11-27 17:00:00,468.51704858212867
2012-11-27 18:00:00,421.47518765929345
2012-11-27 19:00:00,341.40592390870864
2012-11-27 20:00:00,223.28493914647007
2012-11-27 21:00:00,156.77670199002142
2012-11-27 22:00:00,128.99098796093995
2012-11-27 23:00:00,81.98871424289248
2012-11-28 00:00:00,29.375455570892896
2012-11-28 01:00:00,16.88432503631091
2012-11-28 02:00:00,7.434111249927241
2012-11-28 03:00:00,4.881910813251159
2012-11-28 04:00:00,7.947608469845638
2012-11-28 05:00:00,36.37670395767176
2012-11-28 06:00:00,136.0769549917683
2012-11-28 07:00:00,354.93560726741157
2012-11-28 08:00:00,649.453681394205
2012-11-28 09:00:00,326.38611241005384
2012-11-28 10:00:00,164.75585097846687
2012-11-28 11:00:00,182.2045267074592
2012-11-28 12:00:00,224.05111767280522
2012-11-28 13:00:00,234.765653656465
2012-11-28 14:00:00,220.62522612551132
2012-11-28 15:00:00,257.61775155401205
2012-11-28 16:00:00,359.9172137189497
2012-11-28 17:00:00,585.0329268299562
2012-11-28 18:00:00,522.6679636957158
2012-11-28 19:00:00,383.5217693069203
2012-11-28 20:00:00,251.86116695793692
2012-11-28 21:00:00,190.87576797654899
2012-11-28 22:00:00,119.27401076192595
2012-11-28 23:00:00,77.96416613801188
2012-11-29 00:00:00,32.00238466576316
2012-11-29 01:00:00,16.251034068186804
2012-11-29 02:00:00,6.185441964627975
2012-11-29 04:00:00,8.222164425890105
2012-11-29 05:00:00,36.462456990096214
2012-11-29 06:00:00,128.5999794364808
2012-11-29 07:00:00,382.5812505774356
2012-11-29 08:00:00,630.8359940567257
2012-11-29 09:00:00,328.1612033640412
2012-11-29 10:00:00,159.78371773237944
2012-11-29 11:00:00,192.38492279525568
2012-11-29 12:00:00,258.10218843069185
2012-11-29 13:00:00,245.36546165302485
2012-11-29 14:00:00,217.54728444917993
2012-11-29 15:00:00,255.1988091018455
2012-11-29 16:00:00,358.51982010987933
2012-11-29 17:00:00,581.9552510112923
2012-11-29 18:00:00,548.5661487074641
2012-11-29 19:00:00,377.4492070616184
2012-11-29 20:00:00,262.1875913625472
